playerID,year,tmID,G,A,Pts,PIM,firstName,lastName,fullName
hergeph01,1942,CHI,1,3,4,0,Phil,Hergesheimer,Phil Hergesheimer
herrma01,1998,WAS,2,2,4,8,Matt,Herr,Matt Herr
hervema01,1992,TBL,0,4,4,38,Matt,Hervey,Matt Hervey
hextabr02,1975,DET,0,4,4,29,Bryan,Hextall,Bryan Hextall
hickepa01,1979,NYR,2,2,4,10,Pat,Hickey,Pat Hickey
hillira01,1990,PIT,2,2,4,32,Randy,Hillier,Randy Hillier
hillmla01,1963,TOR,0,4,4,31,Larry,Hillman,Larry Hillman
hinotda01,1999,COL,1,3,4,10,Dan,Hinote,Dan Hinote
hirscto01,1983,MNS,1,3,4,20,Tom,Hirsch,Tom Hirsch
hirscto01,1984,MNS,0,4,4,10,Tom,Hirsch,Tom Hirsch
hitchli01,1924,BOS,3,1,4,22,Lionel,Hitchman,Lionel Hitchman
hoguebe01,1998,DAL,1,3,4,4,Benoit,Hogue,Benoit Hogue
holanmi01,1995,ANA,2,2,4,24,Milos,Holan,Milos Holan
holbrte01,1973,MNS,1,3,4,4,Terry,Holbrook,Terry Holbrook
holdeba01,1910,QU1,4,0,4,40,Barney,Holden,Barney Holden
hollwry01,2007,NYR,2,2,4,96,Ryan,Hollweg,Ryan Hollweg
holtra01,1978,VAN,1,3,4,80,Randy,Holt,Randy Holt
holwaal01,1924,TRS,2,2,4,20,Albert,Holway,Albert Holway
holwaal01,1928,PIP,4,0,4,20,Albert,Holway,Albert Holway
hoovero01,1990,BOS,4,0,4,31,Ron,Hoover,Ron Hoover
hopkila01,1982,WIN,3,1,4,4,Larry,Hopkins,Larry Hopkins
horacto01,1991,PHI,1,3,4,51,Tony,Horacek,Tony Horacek
hordida01,2003,FLO,3,1,4,158,Darcy,Hordichuk,Darcy Hordichuk
hordida01,2006,NAS,1,3,4,90,Darcy,Hordichuk,Darcy Hordichuk
horvabr01,1962,TOR,0,4,4,12,Bronco,Horvath,Bronco Horvath
hospoed01,1985,PHI,3,1,4,55,Ed,Hospodar,Ed Hospodar
hospoed01,1986,PHI,2,2,4,136,Ed,Hospodar,Ed Hospodar
hossama02,2001,MTL,3,1,4,2,Marcel,Hossa,Marcel Hossa
houdado01,1990,DET,0,4,4,43,Doug,Houda,Doug Houda
houdado01,1995,BUF,1,3,4,52,Doug,Houda,Doug Houda
howema02,1981,HAR,0,4,4,2,Marty,Howe,Marty Howe
hoydada01,1977,PHI,1,3,4,119,Dave,Hoyda,Dave Hoyda
hrdinja01,2002,PHO,0,4,4,8,Jan,Hrdina,Jan Hrdina
hrudeke01,1992,LAK,0,4,4,10,Kelly,Hrudey,Kelly Hrudey
huardbi01,1993,OTT,2,2,4,162,Bill,Huard,Bill Huard
huardbi01,1994,QUE,2,2,4,13,Bill,Huard,Bill Huard
huberwi01,1987,NYR,1,3,4,14,Willie,Huber,Willie Huber
huckfr01,1976,WIJ,2,2,4,10,Fran,Huck,Fran Huck
hugheho01,1969,LAK,0,4,4,0,Howie,Hughes,Howie Hughes
hulbijo01,1997,EDM,2,2,4,2,Joe,Hulbig,Joe Hulbig
hulbijo01,1999,BOS,2,2,4,8,Joe,Hulbig,Joe Hulbig
hulljo01,2001,OTT,2,2,4,6,Jody,Hull,Jody Hull
hunteda01,1988,WIN,3,1,4,61,Dave,Hunter,Dave Hunter
hunteti01,1991,CAL,1,3,4,167,Tim,Hunter,Tim Hunter
hunteti01,1992,VAN,0,4,4,99,Tim,Hunter,Tim Hunter
hunteti01,1996,SJS,0,4,4,135,Tim,Hunter,Tim Hunter
huntetr01,2002,NYI,0,4,4,4,Trent,Hunter,Trent Hunter
huntetr01,2010,NYI,1,3,4,23,Trent,Hunter,Trent Hunter
hurstro01,1956,TOR,2,2,4,8,Ron,Hurst,Ron Hurst
huscrja01,1996,CAL,0,4,4,117,Jamie,Huscroft,Jamie Huscroft
hynesda01,1974,BOS,4,0,4,2,Dave,Hynes,Dave Hynes
ingraro01,1963,NYR,1,3,4,8,Ron,Ingram,Ron Ingram
jackmti01,2007,NYI,1,3,4,57,Tim,Jackman,Tim Jackman
jacksar01,1934,TOR,1,3,4,4,Art,Jackson,Art Jackson
jacksdo02,1979,MNS,0,4,4,18,Don,Jackson,Don Jackson
jacksha01,1936,CHI,1,3,4,6,Harold,Jackson,Harold Jackson
jacksha01,1942,DET,0,4,4,6,Harold,Jackson,Harold Jackson
jacksje01,1990,QUE,3,1,4,4,Jeff,Jackson,Jeff Jackson
jaffrja01,2008,VAN,2,2,4,14,Jason,Jaffray,Jason Jaffray
jakopjo01,2001,PIT,0,4,4,42,John,Jakopin,John Jakopin
janikdo01,2007,TBL,1,3,4,45,Doug,Janik,Doug Janik
janssca01,2008,STL,1,3,4,131,Cam,Janssen,Cam Janssen
janssca01,2010,STL,1,3,4,131,Cam,Janssen,Cam Janssen
jarredo01,1975,NYR,0,4,4,19,Doug,Jarrett,Doug Jarrett
jenkiro01,1933,CHI,2,2,4,37,Roger,Jenkins,Roger Jenkins
jennigr01,1990,PIT,1,3,4,26,Grant,Jennings,Grant Jennings
jennigr01,1994,PIT,0,4,4,36,Grant,Jennings,Grant Jennings
jensech01,1985,NYR,1,3,4,0,Chris,Jensen,Chris Jensen
jenseda03,1984,HAR,0,4,4,6,David,Jensen,David Jensen
jodziri01,1974,VAB,1,3,4,159,Rick,Jodzio,Rick Jodzio
johanan01,1996,NYI,2,2,4,0,Andreas,Johansson,Andreas Johansson
johanma02,2007,CHI,0,4,4,4,Magnus,Johansson,Magnus Johansson
johantr01,1978,COR,1,3,4,16,Trevor,Johansen,Trevor Johansen
johantr01,1981,TOR,1,3,4,4,Trevor,Johansen,Trevor Johansen
johnsbr02,2001,STL,0,4,4,2,Brent,Johnson,Brent Johnson
johnsda01,1971,VAN,1,3,4,0,Danny,Johnson,Danny Johnson
johnsdo01,1962,NYR,0,4,4,6,Don,Johns,Don Johns
johnsed01,1971,BOS,0,4,4,0,Eddie,Johnston,Eddie Johnston
johnsge01,1946,CHI,3,1,4,0,George,Johnston,George Johnston
johnsji01,1974,MFS,1,3,4,0,Jim,Johnson,Jim Johnson
johnsma02,1981,MNS,2,2,4,10,Mark,Johnson,Mark Johnson
johnsma03,1996,LAK,1,3,4,194,Matt,Johnson,Matt Johnson
johnsma03,2001,MIN,4,0,4,183,Matt,Johnson,Matt Johnson
johnsmi01,1996,TOR,2,2,4,4,Mike,Johnson,Mike Johnson
johnsry01,2001,FLO,1,3,4,10,Ryan,Johnson,Ryan Johnson
johnste01,1985,STL,0,4,4,87,Terry,Johnson,Terry Johnson
jolygr01,1978,DET,0,4,4,6,Greg,Joly,Greg Joly
jomphje01,1997,ANA,1,3,4,8,Jean-Francois,Jomphe,Jean-Francois Jomphe
jonesbl01,2011,TBL,2,2,4,10,Blair,Jones,Blair Jones
jonesbl01,2011,CAL,1,3,4,8,Blair,Jones,Blair Jones
joneske01,1998,COL,2,2,4,20,Keith,Jones,Keith Jones
jonsske01,1995,NYI,0,4,4,10,Kenny,Jonsson,Kenny Jonsson
josepch01,1987,PIT,0,4,4,12,Chris,Joseph,Chris Joseph
josepch01,1987,EDM,0,4,4,6,Chris,Joseph,Chris Joseph
joslide01,2010,SJS,1,3,4,8,Derek,Joslin,Derek Joslin
joslide01,2011,CAR,2,2,4,35,Derek,Joslin,Derek Joslin
jurcimi01,2009,WAS,0,4,4,14,Milan,Jurcina,Milan Jurcina
juzdabi01,1945,NYR,1,3,4,17,Bill,Juzda,Bill Juzda
kalbfwa01,1933,OTS,0,4,4,20,Walter,Kalbfleish,Walter Kalbfleish
kalindm01,2008,PHO,1,3,4,6,Dmitri,Kalinin,Dmitri Kalinin
kannesh01,1973,NYR,1,3,4,6,Sheldon,Kannegiesser,Sheldon Kannegiesser
karlsan01,2007,TBL,2,2,4,10,Andreas,Karlsson,Andreas Karlsson
kaspada01,2006,NYR,2,2,4,30,Darius,Kasparaitis,Darius Kasparaitis
kaspalu01,2008,SJS,2,2,4,8,Lukas,Kaspar,Lukas Kaspar
kaspest01,1992,PHI,1,3,4,2,Steve,Kasper,Steve Kasper
kasteed01,1990,HAR,2,2,4,211,Ed,Kastelic,Ed Kastelic
kasteed01,1991,HAR,1,3,4,61,Ed,Kastelic,Ed Kastelic
keefesh01,2000,TBL,4,0,4,38,Sheldon,Keefe,Sheldon Keefe
keenala01,1970,STL,1,3,4,0,Larry,Keenan,Larry Keenan
kekalja01,1989,BOS,2,2,4,8,Jarmo,Kekalainen,Jarmo Kekalainen
kellybo01,1981,WAS,0,4,4,12,Bob,Kelly,Bob Kelly
kellyst01,1998,TBL,1,3,4,27,Steve,Kelly,Steve Kelly
kellyst01,2000,NJD,2,2,4,21,Steve,Kelly,Steve Kelly
kennede01,1988,LAK,1,3,4,40,Dean,Kennedy,Dean Kennedy
kennemu01,1974,IND,1,3,4,8,Murray,Kennett,Murray Kennett
kerral01,1984,NYI,3,1,4,24,Alan,Kerr,Alan Kerr
kersldo01,1974,EDO,4,0,4,10,Doug,Kerslake,Doug Kerslake
kiddtr01,1993,CAL,0,4,4,4,Trevor,Kidd,Trevor Kidd
kilgech01,2003,MTL,2,2,4,14,Chad,Kilger,Chad Kilger
kilreke01,1943,DET,1,3,4,0,Ken,Kilrea,Ken Kilrea
kilrewa01,1933,MTM,3,1,4,7,Wally,Kilrea,Wally Kilrea
kimblda01,1988,QUE,3,1,4,149,Darin,Kimble,Darin Kimble
kimblda01,1991,STL,1,3,4,166,Darin,Kimble,Darin Kimble
kindlja01,2010,DET,2,2,4,36,Jakub,Kindl,Jakub Kindl
kingkr01,1998,TOR,2,2,4,105,Kris,King,Kris King
kipruma01,1995,MTL,0,4,4,8,Marko,Kiprusoff,Marko Kiprusoff
kjellpa01,2001,NAS,1,3,4,6,Patric,Kjellberg,Patric Kjellberg
kleeke01,1994,WAS,3,1,4,41,Ken,Klee,Ken Klee
kleinll01,1932,NYA,2,2,4,4,Lloyd,Klein,Lloyd Klein
kleinsc01,1989,WAS,1,3,4,16,Scot,Kleinendorst,Scot Kleinendorst
klepija01,2005,WAS,1,3,4,8,Jakub,Klepis,Jakub Klepis
klimape01,1996,LAK,0,4,4,2,Petr,Klima,Petr Klima
klimape01,1996,PIT,1,3,4,4,Petr,Klima,Petr Klima
kloucto01,2001,NYR,1,3,4,137,Tomas,Kloucek,Tomas Kloucek
knipsfr01,1994,BOS,3,1,4,2,Fred,Knipscheer,Fred Knipscheer
knottni01,1941,BKN,3,1,4,9,Nick,Knott,Nick Knott
knutses01,2003,CBS,0,4,4,2,Espen,Knutsen,Espen Knutsen
kohndu01,2009,NYI,0,4,4,4,Dustin,Kohn,Dustin Kohn
kohnla01,1998,TOR,1,3,4,4,Ladislav,Kohn,Ladislav Kohn
koistvi01,2009,FLO,1,3,4,8,Ville,Koistinen,Ville Koistinen
kolesma01,1995,TOR,2,2,4,14,Mark,Kolesar,Mark Kolesar
komismi01,2003,MTL,0,4,4,34,Mike,Komisarek,Mike Komisarek
komismi01,2009,TOR,0,4,4,40,Mike,Komisarek,Mike Komisarek
kontoch01,1989,LAK,2,2,4,4,Chris,Kontos,Chris Kontos
kordida01,1991,PHI,1,3,4,126,Dan,Kordic,Dan Kordic
kornji01,1981,TOR,1,3,4,44,Jim,Korn,Jim Korn
kostoto01,2010,CAR,1,3,4,30,Tom,Kostopoulos,Tom Kostopoulos
kostydo01,1983,BOS,3,1,4,2,Doug,Kostynski,Doug Kostynski
kotalal01,2001,BUF,1,3,4,2,Ales,Kotalik,Ales Kotalik
kotsoch01,1987,TOR,2,2,4,19,Chris,Kotsopoulos,Chris Kotsopoulos
krogja01,2006,ATL,1,3,4,6,Jason,Krog,Jason Krog
kronro01,1991,VAN,2,2,4,2,Robert,Kron,Robert Kron
kroupvl01,1993,SJS,1,3,4,20,Vlastimil,Kroupa,Vlastimil Kroupa
krusepa01,1991,CAL,3,1,4,65,Paul,Kruse,Paul Kruse
kryzaed01,1948,BOS,1,3,4,10,Ed,Kryzanowski,Ed Kryzanowski
kubinpa01,2011,PHI,0,4,4,15,Pavel,Kubina,Pavel Kubina
kucerfr01,1993,HAR,1,3,4,14,Frantisek,Kucera,Frantisek Kucera
kudelbo01,1988,LAK,1,3,4,17,Bob,Kudelski,Bob Kudelski
kudrokr01,2000,TBL,2,2,4,36,Kristian,Kudroc,Kristian Kudroc
kulakst01,1986,EDM,3,1,4,41,Stu,Kulak,Stu Kulak
kurtga01,1975,PHR,0,4,4,2,Gary,Kurt,Gary Kurt
kypreni01,1994,NYR,1,3,4,93,Nick,Kypreos,Nick Kypreos
kyteji01,1985,WIN,1,3,4,126,Jim,Kyte,Jim Kyte
kyteji01,1987,WIN,1,3,4,128,Jim,Kyte,Jim Kyte
kyteji01,1989,PIT,3,1,4,125,Jim,Kyte,Jim Kyte
laaksan01,2006,COL,3,1,4,16,Antti,Laaksonen,Antti Laaksonen
labrigu01,1944,NYR,2,2,4,14,Guy,Labrie,Guy Labrie
lachami01,1978,COR,0,4,4,22,Michel,Lachance,Michel Lachance
lachasc01,2003,CBS,0,4,4,44,Scott,Lachance,Scott Lachance
lacouda01,2002,PIT,2,2,4,72,Dan,LaCouture,Dan LaCouture
lacouda01,2005,BOS,2,2,4,53,Dan,LaCouture,Dan LaCouture
lacroda01,1995,NYR,2,2,4,30,Daniel,Lacroix,Daniel Lacroix
ladoura01,1982,DET,0,4,4,16,Randy,Ladouceur,Randy Ladouceur
ladoura01,1990,HAR,1,3,4,118,Randy,Ladouceur,Randy Ladouceur
ladoura01,1995,ANA,1,3,4,47,Randy,Ladouceur,Randy Ladouceur
lafayna01,1996,LAK,1,3,4,8,Nathan,LaFayette,Nathan LaFayette
lafayna01,1998,LAK,2,2,4,35,Nathan,LaFayette,Nathan LaFayette
laforma01,1988,PHI,0,4,4,4,Mark,LaForest,Mark LaForest
laingqu01,2009,WAS,2,2,4,21,Quintin,Laing,Quintin Laing
lajeuse01,1970,DET,1,3,4,55,Serge,Lajeunesse,Serge Lajeunesse
lakefr01,1912,OT1,4,0,4,13,Fred,Lake,Fred Lake
lalanhe01,1957,CHI,2,2,4,10,Hec,Lalande,Hec Lalande
lalonro01,1978,WAS,1,3,4,4,Ron,Lalonde,Ron Lalonde
lambede01,1994,ANA,1,3,4,4,Denny,Lambert,Denny Lambert
lambela01,1986,NYR,2,2,4,33,Lane,Lambert,Lane Lambert
lambela01,1988,QUE,2,2,4,23,Lane,Lambert,Lane Lambert
lambjo01,1937,DET,3,1,4,6,Joe,Lamb,Joe Lamb
lambydi01,1978,STL,0,4,4,12,Dick,Lamby,Dick Lamby
langeda01,1986,LAK,0,4,4,7,Dave,Langevin,Dave Langevin
langeja01,1995,DAL,2,2,4,6,Jamie,Langenbrunner,Jamie Langenbrunner
laperda01,1993,STL,1,3,4,8,Daniel,Laperriere,Daniel Laperriere
lapoicl01,1990,QUE,2,2,4,4,Claude,Lapointe,Claude Lapointe
lapoicl01,2002,PHI,2,2,4,16,Claude,Lapointe,Claude Lapointe
lapoiri01,1985,LAK,0,4,4,18,Rick,Lapointe,Rick Lapointe
larocmi01,1977,MTL,0,4,4,0,Michel,Larocque,Michel Larocque
larocwi01,1927,MTL,3,1,4,30,Wildor,Larochelle,Wildor Larochelle
larsebr01,2003,COL,2,2,4,11,Brad,Larsen,Brad Larsen
larsebr01,2007,ATL,1,3,4,12,Brad,Larsen,Brad Larsen
lavenbr01,1972,DET,2,2,4,14,Brian,Lavender,Brian Lavender
laxdade01,1989,NYI,3,1,4,4,Derek,Laxdal,Derek Laxdal
lebdabr01,2010,TOR,1,3,4,14,Brett,Lebda,Brett Lebda
lebdabr01,2011,CBS,1,3,4,14,Brett,Lebda,Brett Lebda
leclemi01,2003,ANA,1,3,4,4,Mike,Leclerc,Mike Leclerc
leducal01,1933,OTS,1,3,4,34,Albert,Leduc,Albert Leduc
ledyagr01,2000,TBL,2,2,4,12,Grant,Ledyard,Grant Ledyard
ledyagr01,2001,TBL,1,3,4,12,Grant,Ledyard,Grant Ledyard
lehmato01,1987,BOS,1,3,4,6,Tommy,Lehman,Tommy Lehman
leinovi01,2009,PHI,2,2,4,4,Ville,Leino,Ville Leino
leitebo01,1964,BOS,3,1,4,6,Bobby,Leiter,Bobby Leiter
lemelre01,1985,CAL,0,4,4,10,Reggie,Lemelin,Reggie Lemelin
leopojo01,2008,CAL,1,3,4,6,Jordan,Leopold,Jordan Leopold
lepissa01,2008,WAS,0,4,4,6,Sami,Lepisto,Sami Lepisto
leschcu01,2000,OTT,0,4,4,0,Curtis,Leschyshyn,Curtis Leschyshyn
letowtr01,1998,PHO,2,2,4,2,Trevor,Letowski,Trevor Letowski
leviecr01,1985,MNS,2,2,4,8,Craig,Levie,Craig Levie
levinal01,1934,NYR,0,4,4,6,Alex,Levinsky,Alex Levinsky
levinal01,1938,CHI,1,3,4,36,Alex,Levinsky,Alex Levinsky
lewicda01,1952,TOR,1,3,4,2,Danny,Lewicki,Danny Lewicki
lidstdo01,1997,NYR,0,4,4,24,Doug,Lidster,Doug Lidster
lillejo01,1994,ANA,2,2,4,5,John,Lilley,John Lilley
lindbjo01,1997,NYR,1,3,4,28,Johan,Lindbom,Johan Lindbom
lindbpe01,1982,PHI,0,4,4,0,Pelle,Lindbergh,Pelle Lindbergh
lindetr01,2000,WAS,3,1,4,8,Trevor,Linden,Trevor Linden
lindhmi01,1989,LAK,2,2,4,2,Mikael,Lindholm,Mikael Lindholm
lindrbr01,1994,NYI,1,3,4,100,Brett,Lindros,Brett Lindros
lindsbi01,2000,SJS,0,4,4,29,Bill,Lindsay,Bill Lindsay
