playerID,year,tmID,G,A,Pts,PIM,firstName,lastName,fullName
lobanal01,1978,SOV,2,6,8,1,Alexander,Lobanov,Alexander Lobanov
abdelju01,2007,DET,0,0,0,2,Justin,Abdelkader,Justin Abdelkader
abidra01,2002,PIT,0,0,0,2,Ramzi,Abid,Ramzi Abid
adamsjo02,1974,WAS,0,0,0,2,John,Adams,John Adams
adduori01,1979,ATF,0,0,0,2,Rick,Adduono,Rick Adduono
aebisda01,2006,MTL,0,0,0,2,David,Aebischer,David Aebischer
ahrench01,1975,MNS,0,0,0,2,Chris,Ahrens,Chris Ahrens
ailsbll01,1951,NYR,0,0,0,2,Lloyd,Ailsby,Lloyd Ailsby
allanje01,1977,CLE,0,0,0,2,Jeff,Allan,Jeff Allan
allenbo01,2007,BOS,0,0,0,2,Bobby,Allen,Bobby Allen
allench01,1997,FLO,0,0,0,2,Chris,Allen,Chris Allen
almonco01,2010,MIN,0,0,0,2,Cody,Almond,Cody Almond
amadida01,1957,DET,0,0,0,2,Dave,Amadio,Dave Amadio
amodemi01,1979,WIN,0,0,0,2,Mike,Amodeo,Mike Amodeo
anderjo02,2001,NAS,0,0,0,2,Jonas,Andersson,Jonas Andersson
anderni01,1997,SJS,0,0,0,2,Niklas,Andersson,Niklas Andersson
andrugr01,1993,PIT,0,0,0,2,Greg,Andrusak,Greg Andrusak
andruro01,1974,MTL,0,0,0,2,Ron,Andruff,Ron Andruff
angelme01,2003,WAS,0,0,0,2,Mel,Angelstad,Mel Angelstad
antossh01,1996,ANA,0,0,0,2,Shawn,Antoski,Shawn Antoski
archiji01,1986,MNS,0,0,0,2,Jim,Archibald,Jim Archibald
armstbo01,1950,BOS,0,0,0,2,Bob,Armstrong,Bob Armstrong
armstde01,2009,STL,0,0,0,2,Derek,Armstrong,Derek Armstrong
armstri01,2008,SJS,0,0,0,2,Riley,Armstrong,Riley Armstrong
attwero01,1967,NYR,0,0,0,2,Ron,Attwell,Ron Attwell
aubinje01,2003,PIT,0,0,0,2,Jean-Sebastien,Aubin,Jean-Sebastien Aubin
auldal01,2008,OTT,0,0,0,2,Alex,Auld,Alex Auld
babcobo01,1992,WAS,0,0,0,2,Bobby,Babcock,Bobby Babcock
bacasja01,2006,STL,0,0,0,2,Jason,Bacashihua,Jason Bacashihua
backsni01,2007,MIN,0,0,0,2,Niklas,Backstrom,Niklas Backstrom
bailere01,1982,TOR,0,0,0,2,Reid,Bailey,Reid Bailey
bairdke01,1976,CAC,0,0,0,2,Ken,Baird,Ken Baird
bakerst01,1979,NYR,0,0,0,2,Steve,Baker,Steve Baker
baldwdo01,1947,CHI,0,0,0,2,Doug,Baldwin,Doug Baldwin
balesmi01,1995,OTT,0,0,0,2,Mike,Bales,Mike Bales
balfoea01,1951,TOR,0,0,0,2,Earl,Balfour,Earl Balfour
balfomu01,1956,MTL,0,0,0,2,Murray,Balfour,Murray Balfour
balonda01,1973,QUN,0,0,0,2,Dave,Balon,Dave Balon
baluist01,1959,BOS,0,0,0,2,Stan,Baluik,Stan Baluik
banhafr01,1999,ANA,0,0,0,2,Frank,Banham,Frank Banham
banhafr01,2002,PHO,0,0,0,2,Frank,Banham,Frank Banham
barbean01,1950,TOR,0,0,0,2,Andy,Barbe,Andy Barbe
barbebo01,1973,NYJ,0,0,0,2,Bob,Barber,Bob Barber
barkldo01,1959,CHI,0,0,0,2,Doug,Barkley,Doug Barkley
barrado01,1992,MNS,0,0,0,2,Doug,Barrault,Doug Barrault
barrda01,1983,NYR,0,0,0,2,Dave,Barr,Dave Barr
basseha01,1955,CHI,0,0,0,2,Hank,Bassen,Hank Bassen
bathgfr01,1952,NYR,0,0,0,2,Frank,Bathgate,Frank Bathgate
baumaga01,1967,MNS,0,0,0,2,Gary,Bauman,Gary Bauman
baumgno01,2003,PIT,0,0,0,2,Nolan,Baumgartner,Nolan Baumgartner
bautise01,1995,SJS,0,0,0,2,Sergei,Bautin,Sergei Bautin
beaglja01,2008,WAS,0,0,0,2,Jay,Beagle,Jay Beagle
beaudse01,1974,VAB,0,0,0,2,Serge,Beaudoin,Serge Beaudoin
beckebo01,1957,BOS,0,0,0,2,Bob,Beckett,Bob Beckett
bedarja01,1949,CHI,0,0,0,2,James,Bedard,James Bedard
beechkr01,2000,WAS,0,0,0,2,Kris,Beech,Kris Beech
beechkr01,2007,PIT,0,0,0,2,Kris,Beech,Kris Beech
bekarde01,2003,NYI,0,0,0,2,Derek,Bekar,Derek Bekar
belanje01,2000,NYI,0,0,0,2,Jesse,Belanger,Jesse Belanger
bellbi01,1920,MTL,0,0,0,2,Billy,Bell,Billy Bell
bellbi01,1922,MTL,0,0,0,2,Billy,Bell,Billy Bell
bellesh01,2010,COL,0,0,0,2,Shawn,Belle,Shawn Belle
benedcl01,1922,OTS,0,0,0,2,Clint,Benedict,Clint Benedict
benedcl01,1924,MTM,0,0,0,2,Clint,Benedict,Clint Benedict
bentise01,2008,NYI,0,0,0,2,Sean,Bentivoglio,Sean Bentivoglio
bergeje01,1994,TBL,0,0,0,2,Jean-Claude,Bergeron,Jean-Claude Bergeron
bergemi02,1988,MNS,0,0,0,2,Mike,Berger,Mike Berger
bergkst01,1995,PIT,0,0,0,2,Stefan,Bergkvist,Stefan Bergkvist
bernise01,1968,PHI,0,0,0,2,Serge,Bernier,Serge Bernier
berthda01,1986,WIN,0,0,0,2,Daniel,Berthiaume,Daniel Berthiaume
berthda01,1989,MNS,0,0,0,2,Daniel,Berthiaume,Daniel Berthiaume
besteal01,1995,DAL,0,0,0,2,Allan,Bester,Allan Bester
beverni01,1969,BOS,0,0,0,2,Nick,Beverley,Nick Beverley
beverni01,1976,NYR,0,0,0,2,Nick,Beverley,Nick Beverley
bezingo01,2003,PHO,0,0,0,2,Goran,Bezina,Goran Bezina
bialodw01,1973,ATF,0,0,0,2,Dwight,Bialowas,Dwight Bialowas
bibeapa01,1946,CHI,0,0,0,2,Paul,Bibeault,Paul Bibeault
bickebr01,2007,CHI,0,0,0,2,Bryan,Bickell,Bryan Bickell
bierkza01,2000,MIN,0,0,0,2,Zac,Bierk,Zac Bierk
bierkza01,2002,PHO,0,0,0,2,Zac,Bierk,Zac Bierk
bierkza01,2003,PHO,0,0,0,2,Zac,Bierk,Zac Bierk
billicr01,1994,OTT,0,0,0,2,Craig,Billington,Craig Billington
billicr01,1994,BOS,0,0,0,2,Craig,Billington,Craig Billington
billicr01,1995,BOS,0,0,0,2,Craig,Billington,Craig Billington
billicr01,1997,COL,0,0,0,2,Craig,Billington,Craig Billington
billicr01,1998,COL,0,0,0,2,Craig,Billington,Craig Billington
bilodyv01,1975,CAC,0,0,0,2,Yvon,Bilodeau,Yvon Bilodeau
binklle01,1971,PIT,0,0,0,2,Les,Binkley,Les Binkley
bishobe01,2011,OTT,0,0,0,2,Ben,Bishop,Ben Bishop
bjugssc01,1983,MNS,0,0,0,2,Scott,Bjugstad,Scott Bjugstad
blackda01,2002,NYR,0,0,0,2,Dan,Blackburn,Dan Blackburn
blackst01,1950,DET,0,0,0,2,Steve,Black,Steve Black
bladoto01,1980,DET,0,0,0,2,Tom,Bladon,Tom Bladon
blakebo01,1935,BOS,0,0,0,2,Bob,Blake,Bob Blake
blakemi01,1935,TOR,0,0,0,2,Mickey,Blake,Mickey Blake
blakemi02,1982,LAK,0,0,0,2,Mike,Blake,Mike Blake
blatnzd01,2005,BOS,0,0,0,2,Zdenek,Blatny,Zdenek Blatny
blighri01,1982,LAK,0,0,0,2,Rick,Blight,Rick Blight
blomsar01,1994,WIN,0,0,0,2,Arto,Blomsten,Arto Blomsten
bodnaan01,2009,BOS,0,0,0,2,Andrew,Bodnarchuk,Andrew Bodnarchuk
boguner01,1999,FLO,0,0,0,2,Eric,Boguniecki,Eric Boguniecki
boikoal01,1999,NAS,0,0,0,2,Alexandre,Boikov,Alexandre Boikov
boilepa01,2001,WAS,0,0,0,2,Patrick,Boileau,Patrick Boileau
boldual01,2011,PHO,0,0,0,2,Alexandre,Bolduc,Alexandre Bolduc
boltohu01,1949,TOR,0,0,0,2,Hugh,Bolton,Hugh Bolton
boltohu01,1956,TOR,0,0,0,2,Hugh,Bolton,Hugh Bolton
bordese01,2001,PHO,0,0,0,2,Sebastien,Bordeleau,Sebastien Bordeleau
borowma01,2011,OTT,0,0,0,2,Mark,Borowiecki,Mark Borowiecki
borturo01,2011,PIT,0,0,0,2,Robert,Bortuzzo,Robert Bortuzzo
bothwti01,1978,NYR,0,0,0,2,Tim,Bothwell,Tim Bothwell
bouchbr01,2000,PHI,0,0,0,2,Brian,Boucher,Brian Boucher
bouchbr01,2003,PHO,0,0,0,2,Brian,Boucher,Brian Boucher
bouchbr01,2005,PHO,0,0,0,2,Brian,Boucher,Brian Boucher
bouchbr01,2008,SJS,0,0,0,2,Brian,Boucher,Brian Boucher
bouched01,1928,NYA,0,0,0,2,Edmond,Bouchard,Edmond Bouchard
bouched01,1928,PIP,0,0,0,2,Edmond,Bouchard,Edmond Bouchard
bouchjo01,1999,DAL,0,0,0,2,Joel,Bouchard,Joel Bouchard
bouchpi02,2009,MIN,0,0,0,2,Pierre-Marc,Bouchard,Pierre-Marc Bouchard
boudran01,1964,MTL,0,0,0,2,Andre,Boudrias,Andre Boudrias
boudrbr01,1979,TOR,0,0,0,2,Bruce,Boudreau,Bruce Boudreau
boughba01,1969,OAK,0,0,0,2,Barry,Boughner,Barry Boughner
bouilfr01,2002,NAS,0,0,0,2,Francis,Bouillon,Francis Bouillon
bourqch01,2007,WAS,0,0,0,2,Chris,Bourque,Chris Bourque
bourqph01,1985,PIT,0,0,0,2,Phil,Bourque,Phil Bourque
bowenja01,1995,PHI,0,0,0,2,Jason,Bowen,Jason Bowen
bowerjo01,1958,TOR,0,0,0,2,Johnny,Bower,Johnny Bower
bowerjo01,1962,TOR,0,0,0,2,Johnny,Bower,Johnny Bower
boyesbr01,2003,SJS,0,0,0,2,Brad,Boyes,Brad Boyes
bozekst01,1987,STL,0,0,0,2,Steve,Bozek,Steve Bozek
brandru01,1922,SAC,0,0,0,2,Rube,Brandow,Rube Brandow
brathfr01,1995,EDM,0,0,0,2,Fred,Brathwaite,Fred Brathwaite
brathfr01,2003,CBS,0,0,0,2,Fred,Brathwaite,Fred Brathwaite
brennri01,2001,NAS,0,0,0,2,Rich,Brennan,Rich Brennan
brentti01,2008,CHI,0,0,0,2,Tim,Brent,Tim Brent
brigltr01,1997,CAL,0,0,0,2,Travis,Brigley,Travis Brigley
brimsfr01,1946,BOS,0,0,0,2,Frank,Brimsek,Frank Brimsek
brimsfr01,1948,BOS,0,0,0,2,Frank,Brimsek,Frank Brimsek
brimsfr01,1949,CHI,0,0,0,2,Frank,Brimsek,Frank Brimsek
britzgr01,1983,TOR,0,0,0,2,Greg,Britz,Greg Britz
britzgr01,1984,TOR,0,0,0,2,Greg,Britz,Greg Britz
brochma01,1998,WAS,0,0,0,2,Martin,Brochu,Martin Brochu
brodatu01,1947,TOR,0,0,0,2,Turk,Broda,Turk Broda
brodatu01,1949,TOR,0,0,0,2,Turk,Broda,Turk Broda
brodeco01,1955,MTL,0,0,0,2,Connie,Broden,Connie Broden
brodeke01,1974,BOS,0,0,0,2,Ken,Broderick,Ken Broderick
brodema01,1993,NJD,0,0,0,2,Martin,Brodeur,Martin Brodeur
broderi01,1986,VAN,0,0,0,2,Richard,Brodeur,Richard Brodeur
broderi01,1987,HAR,0,0,0,2,Richard,Brodeur,Richard Brodeur
broditj01,2010,CAL,0,0,0,2,T.J.,Brodie,T.J. Brodie
bromlga01,1973,BUF,0,0,0,2,Gary,Bromley,Gary Bromley
bromlga01,1976,CAC,0,0,0,2,Gary,Bromley,Gary Bromley
bromlga01,1979,VAN,0,0,0,2,Gary,Bromley,Gary Bromley
brookro01,1973,BOS,0,0,0,2,Ross,Brooks,Ross Brooks
brosswi01,1974,TOR,0,0,0,2,Willie,Brossart,Willie Brossart
brownan01,1972,DET,0,0,0,2,Andy,Brown,Andy Brown
brownan01,1972,PIT,0,0,0,2,Andy,Brown,Andy Brown
brownbo01,1972,PHB,0,0,0,2,Bob,Brown,Bob Brown
brownke01,1972,ALB,0,0,0,2,Ken,Brown,Ken Brown
brownke02,1994,FLO,0,0,0,2,Keith,Brown,Keith Brown
brownla01,1971,PHI,0,0,0,2,Larry,Brown,Larry Brown
brumwmu01,1986,NJD,0,0,0,2,Murray,Brumwell,Murray Brumwell
bryzgil01,2007,PHO,0,0,0,2,Ilya,Bryzgalov,Ilya Bryzgalov
bryzgil01,2010,PHO,0,0,0,2,Ilya,Bryzgalov,Ilya Bryzgalov
bullehy01,1944,DET,0,0,0,2,Hy,Buller,Hy Buller
bullobr01,1972,VAN,0,0,0,2,Bruce,Bullock,Bruce Bullock
burchfr01,1953,MTL,0,0,0,2,Fred,Burchell,Fred Burchell
bureama01,1990,CAL,0,0,0,2,Marc,Bureau,Marc Bureau
burisad01,2006,CHI,0,0,0,2,Adam,Burish,Adam Burish
burkese01,1999,FLO,0,0,0,2,Sean,Burke,Sean Burke
burrira01,1994,WAS,0,0,0,2,Randy,Burridge,Randy Burridge
burroda01,1980,TOR,0,0,0,2,Dave,Burrows,Dave Burrows
burrsh01,1984,DET,0,0,0,2,Shawn,Burr,Shawn Burr
butsavi01,1998,FLO,0,0,0,2,Viacheslav,Butsayev,Viacheslav Butsayev
buynago01,1974,STL,0,0,0,2,Gord,Buynak,Gord Buynak
buzekpe01,1997,DAL,0,0,0,2,Petr,Buzek,Petr Buzek
buzekpe01,1998,DAL,0,0,0,2,Petr,Buzek,Petr Buzek
byersmi01,1968,TOR,0,0,0,2,Mike,Byers,Mike Byers
bylsmda01,1998,LAK,0,0,0,2,Dan,Bylsma,Dan Bylsma
cahanla01,1973,CHC,0,0,0,2,Larry,Cahan,Larry Cahan
caldwry01,2005,NYI,0,0,0,2,Ryan,Caldwell,Ryan Caldwell
caldwry01,2007,PHO,0,0,0,2,Ryan,Caldwell,Ryan Caldwell
camerbi01,1923,MTL,0,0,0,2,Billy,Cameron,Billy Cameron
campama01,2010,NYI,0,0,0,2,Matt,Campanale,Matt Campanale
campbbr02,2000,BUF,0,0,0,2,Brian,Campbell,Brian Campbell
campbji01,2005,TBL,0,0,0,2,Jim,Campbell,Jim Campbell
campery01,1973,VAB,0,0,0,2,Rychard,Campeau,Rychard Campeau
caprifr01,1983,VAN,0,0,0,2,Frank,Caprice,Frank Caprice
capuada01,1989,PIT,0,0,0,2,Dave,Capuano,Dave Capuano
careyji01,1996,WAS,0,0,0,2,Jim,Carey,Jim Carey
carnbpa01,1992,MTL,0,0,0,2,Patrik,Carnback,Patrik Carnback
caronja01,1973,VAN,0,0,0,2,Jacques,Caron,Jacques Caron
carroge01,1924,MTM,0,0,0,2,George,Carroll,George Carroll
cartebi01,1960,BOS,0,0,0,2,Billy,Carter,Billy Carter
cartely01,1971,CLF,0,0,0,2,Lyle,Carter,Lyle Carter
caseyjo01,1987,MNS,0,0,0,2,Jon,Casey,Jon Casey
cechmro01,2003,LAK,0,0,0,2,Roman,Cechmanek,Roman Cechmanek
chabofr01,1998,MTL,0,0,0,2,Frederic,Chabot,Frederic Chabot
chabolo01,1928,TOR,0,0,0,2,Lorne,Chabot,Lorne Chabot
chabolo01,1931,TOR,0,0,0,2,Lorne,Chabot,Lorne Chabot
chabolo01,1933,MTL,0,0,0,2,Lorne,Chabot,Lorne Chabot
chambsh01,1991,WAS,0,0,0,2,Shawn,Chambers,Shawn Chambers
charrer01,1992,MTL,0,0,0,2,Eric,Charron,Eric Charron
charrer01,1993,TBL,0,0,0,2,Eric,Charron,Eric Charron
cheevge01,1975,BOS,0,0,0,2,Gerry,Cheevers,Gerry Cheevers
chervde01,1992,BOS,0,0,0,2,Denis,Chervyakov,Denis Chervyakov
cheveti01,1993,WIN,0,0,0,2,Tim,Cheveldae,Tim Cheveldae
chipcja01,1972,PHB,0,0,0,2,Jack,Chipchase,Jack Chipchase
chorsto01,1998,CAL,0,0,0,2,Tom,Chorske,Tom Chorske
chouier01,2005,PHI,0,0,0,2,Eric,Chouinard,Eric Chouinard
chouigu01,1974,ATF,0,0,0,2,Guy,Chouinard,Guy Chouinard
chriser01,2009,AND,0,0,0,2,Erik,Christensen,Erik Christensen
chrisje01,1991,NJD,0,0,0,2,Jeff,Christian,Jeff Christian
chrisje01,1995,PIT,0,0,0,2,Jeff,Christian,Jeff Christian
chuckkr01,2008,CAL,0,0,0,2,Kris,Chucko,Kris Chucko
chychje01,1992,PIT,0,0,0,2,Jeff,Chychrun,Jeff Chychrun
cichoch01,1986,DET,0,0,0,2,Chris,Cichocki,Chris Cichocki
cironja01,1991,WIN,0,0,0,2,Jason,Cirone,Jason Cirone
clancte01,1967,OAK,0,0,0,2,Terry,Clancy,Terry Clancy
clearra01,1976,MF2,0,0,0,2,Ray,Clearwater,Ray Clearwater
clemmsc01,2008,NJD,0,0,0,2,Scott,Clemmensen,Scott Clemmensen
cloutda01,1998,NYR,0,0,0,2,Dan,Cloutier,Dan Cloutier
cloutda01,2007,LAK,0,0,0,2,Dan,Cloutier,Dan Cloutier
cloutja01,1990,CHI,0,0,0,2,Jacques,Cloutier,Jacques Cloutier
cloutja01,1993,QUE,0,0,0,2,Jacques,Cloutier,Jacques Cloutier
colleto01,1974,MNS,0,0,0,2,Tom,Colley,Tom Colley
conacbr01,1965,TOR,0,0,0,2,Brian,Conacher,Brian Conacher
conklty01,2005,EDM,0,0,0,2,Ty,Conklin,Ty Conklin
conklty01,2006,BUF,0,0,0,2,Ty,Conklin,Ty Conklin
conneal01,1924,OTS,0,0,0,2,Alec,Connell,Alec Connell
conneal01,1926,OTS,0,0,0,2,Alec,Connell,Alec Connell
connomi01,2011,COL,0,0,0,2,Mike,Connolly,Mike Connolly
connro01,1991,CHI,0,0,0,2,Rob,Conn,Rob Conn
conrocr01,1995,MTL,0,0,0,2,Craig,Conroy,Craig Conroy
coopeha01,1944,NYR,0,0,0,2,Hal,Cooper,Hal Cooper
coppbo01,1950,TOR,0,0,0,2,Bob,Copp,Bob Copp
corcono01,1954,BOS,0,0,0,2,Norm,Corcoran,Norm Corcoran
corrimi01,1967,LAK,0,0,0,2,Mike,Corrigan,Mike Corrigan
corsosh01,1985,MTL,0,0,0,2,Shayne,Corson,Shayne Corson
cotera01,1983,EDM,0,0,0,2,Ray,Cote,Ray Cote
cotera01,1984,EDM,0,0,0,2,Ray,Cote,Ray Cote
cowenja01,2009,OTT,0,0,0,2,Jared,Cowen,Jared Cowen
cowicbr01,1975,STL,0,0,0,2,Bruce,Cowick,Bruce Cowick
craigmi01,2001,SJS,0,0,0,2,Mike,Craig,Mike Craig
crashba01,1966,DET,0,0,0,2,Bart,Crashley,Bart Crashley
crawfbo01,1986,NYR,0,0,0,2,Bob,Crawford,Bob Crawford
creigbi01,1912,QU1,0,0,0,2,Bill,Creighton,Bill Creighton
cressgl01,1956,MTL,0,0,0,2,Glen,Cressman,Glen Cressman
croziro01,1966,DET,0,0,0,2,Roger,Crozier,Roger Crozier
croziro01,1967,DET,0,0,0,2,Roger,Crozier,Roger Crozier
croziro01,1973,BUF,0,0,0,2,Roger,Crozier,Roger Crozier
cullejo01,1998,TBL,0,0,0,2,John,Cullen,John Cullen
cullija01,1996,VAN,0,0,0,2,Jassen,Cullimore,Jassen Cullimore
cumaty01,2011,MIN,0,0,0,2,Tyler,Cuma,Tyler Cuma
cunnera01,1980,BUF,0,0,0,2,Randy,Cunneyworth,Randy Cunneyworth
currami01,1975,MFS,0,0,0,2,Mike,Curran,Mike Curran
currial01,1912,MOW,0,0,0,2,Alex,Currie,Alex Currie
cyrpa01,1988,NYR,0,0,0,2,Paul,Cyr,Paul Cyr
dafoeby01,2003,ATL,0,0,0,2,Byron,Dafoe,Byron Dafoe
dagosma01,2007,MTL,0,0,0,2,Matt,D'Agostini,Matt D'Agostini
dagosma01,2009,STL,0,0,0,2,Matt,D'Agostini,Matt D'Agostini
dahlke01,1998,TOR,0,0,0,2,Kevin,Dahl,Kevin Dahl
dahlke01,2000,CBS,0,0,0,2,Kevin,Dahl,Kevin Dahl
daignjj01,2000,MIN,0,0,0,2,J.J.,Daigneault,J.J. Daigneault
daleyjo01,1968,PIT,0,0,0,2,Joe,Daley,Joe Daley
daleyjo01,1971,DET,0,0,0,2,Joe,Daley,Joe Daley
davidbl01,1976,PHR,0,0,0,2,Blair,Davidson,Blair Davidson
davidjo01,1981,NYR,0,0,0,2,John,Davidson,John Davidson
davidri01,1979,QUE,0,0,0,2,Richard,David,Richard David
daviebo01,1935,BOS,0,0,0,2,Bob,Davie,Bob Davie
davisbi01,1977,WIJ,0,0,0,2,Bill,Davis,Bill Davis
dazeer01,2005,CHI,0,0,0,2,Eric,Daze,Eric Daze
deacodo01,1936,DET,0,0,0,2,Don,Deacon,Don Deacon
defelno01,1956,BOS,0,0,0,2,Norm,Defelice,Norm Defelice
delguma01,1991,BOS,0,0,0,2,Matt,DelGuidice,Matt DelGuidice
delmoan01,2005,CBS,0,0,0,2,Andy,Delmore,Andy Delmore
denisma01,2000,CBS,0,0,0,2,Marc,Denis,Marc Denis
denisma01,2006,TBL,0,0,0,2,Marc,Denis,Marc Denis
denisma01,2007,TBL,0,0,0,2,Marc,Denis,Marc Denis
dennino01,1968,STL,0,0,0,2,Norm,Dennis,Norm Dennis
derksbr01,1973,LAS,0,0,0,2,Brian,Derksen,Brian Derksen
desbigu01,2009,VAN,0,0,0,2,Guillaume,Desbiens,Guillaume Desbiens
desjage01,1976,BUF,0,0,0,2,Gerry,Desjardins,Gerry Desjardins
desropa01,2001,PHO,0,0,0,2,Patrick,DesRochers,Patrick DesRochers
dillabo01,1961,DET,0,0,0,2,Bob,Dillabough,Bob Dillabough
dillabo01,1964,DET,0,0,0,2,Bob,Dillabough,Bob Dillabough
dillabo01,1968,PIT,0,0,0,2,Bob,Dillabough,Bob Dillabough
dillowa01,1979,WIN,0,0,0,2,Wayne,Dillon,Wayne Dillon
dimairo01,1989,NYI,0,0,0,2,Rob,DiMaio,Rob DiMaio
dineego01,1994,NYI,0,0,0,2,Gord,Dineen,Gord Dineen
dionmi01,1975,IND,0,0,0,2,Michel,Dion,Michel Dion
dionmi01,1978,CIN,0,0,0,2,Michel,Dion,Michel Dion
dionmi01,1980,WIN,0,0,0,2,Michel,Dion,Michel Dion
dipieri01,2002,NYI,0,0,0,2,Rick,DiPietro,Rick DiPietro
disaljo01,2005,STL,0,0,0,2,Jon,DiSalvatore,Jon DiSalvatore
disaljo01,2011,MIN,0,0,0,2,Jon,DiSalvatore,Jon DiSalvatore
divisre01,2003,STL,0,0,0,2,Reinhard,Divis,Reinhard Divis
doakga01,1972,BOS,0,0,0,2,Gary,Doak,Gary Doak
dobsoji01,1981,COR,0,0,0,2,Jim,Dobson,Jim Dobson
dollabo01,1987,QUE,0,0,0,2,Bobby,Dollas,Bobby Dollas
dollabo01,1992,DET,0,0,0,2,Bobby,Dollas,Bobby Dollas
donatte01,2001,LAK,0,0,0,2,Ted,Donato,Ted Donato
donatte01,2001,STL,0,0,0,2,Ted,Donato,Ted Donato
donnemi01,1996,NYI,0,0,0,2,Mike,Donnelly,Mike Donnelly
donnepe01,1972,NRA,0,0,0,2,Pete,Donnelly,Pete Donnelly
dorioda01,1987,NJD,0,0,0,2,Dan,Dorion,Dan Dorion
dowelja01,2008,CHI,0,0,0,2,Jacob,Dowell,Jacob Dowell
drapekr01,1992,WIN,0,0,0,2,Kris,Draper,Kris Draper
droppiv01,1995,CHI,0,0,0,2,Ivan,Droppa,Ivan Droppa
drouiju01,1969,MTL,0,0,0,2,Jude,Drouin,Jude Drouin
dubinbr01,2006,NYR,0,0,0,2,Brandon,Dubinsky,Brandon Dubinsky
dubnyde01,2010,EDM,0,0,0,2,Devan,Dubnyk,Devan Dubnyk
duffdi01,1954,TOR,0,0,0,2,Dick,Duff,Dick Duff
dufredo01,1991,MTL,0,0,0,2,Donald,Dufresne,Donald Dufresne
dukowdu01,1933,CHI,0,0,0,2,Duke,Dukowski,Duke Dukowski
dunbada01,1985,VAN,0,0,0,2,Dale,Dunbar,Dale Dunbar
duncaia01,1990,WIN,0,0,0,2,Iain,Duncan,Iain Duncan
dunhami01,1996,NJD,0,0,0,2,Mike,Dunham,Mike Dunham
dunhami01,2000,NAS,0,0,0,2,Mike,Dunham,Mike Dunham
dunlobl01,1973,MNS,0,0,0,2,Blake,Dunlop,Blake Dunlop
duponmi01,2001,CAL,0,0,0,2,Micki,DuPont,Micki DuPont
duponmi01,2007,STL,0,0,0,2,Micki,DuPont,Micki DuPont
dusabbe01,2003,NYR,0,0,0,2,Benoit,Dusablon,Benoit Dusablon
dykhuka01,2003,MTL,0,0,0,2,Karl,Dykhuis,Karl Dykhuis
dykstst01,1989,HAR,0,0,0,2,Steve,Dykstra,Steve Dykstra
eaglemi01,1982,QUE,0,0,0,2,Mike,Eagles,Mike Eagles
ebbetan01,2007,AND,0,0,0,2,Andrew,Ebbett,Andrew Ebbett
edestda01,1967,STL,0,0,0,2,Darryl,Edestrand,Darryl Edestrand
edmunga01,1951,MTL,0,0,0,2,Garry,Edmundson,Garry Edmundson
edwarga01,1975,LAK,0,0,0,2,Gary,Edwards,Gary Edwards
edwarga01,1981,PIT,0,0,0,2,Gary,Edwards,Gary Edwards
edwarro01,1970,DET,0,0,0,2,Roy,Edwards,Roy Edwards
egelaal01,1995,TBL,0,0,0,2,Allan,Egeland,Allan Egeland
eliotda01,1987,DET,0,0,0,2,Darren,Eliot,Darren Eliot
ellerke01,2009,FLO,0,0,0,2,Keaton,Ellerby,Keaton Ellerby
ellisda01,2008,NAS,0,0,0,2,Dan,Ellis,Dan Ellis
elorami01,2001,BOS,0,0,0,2,Mikko,Eloranta,Mikko Eloranta
emeryra01,2003,OTT,0,0,0,2,Ray,Emery,Ray Emery
enrotjh01,2011,BUF,0,0,0,2,Jhonas,Enroth,Jhonas Enroth
eriksan01,1995,DET,0,0,0,2,Anders,Eriksson,Anders Eriksson
ersbeer01,2008,LAK,0,0,0,2,Erik,Ersberg,Erik Ersberg
essenbo01,1988,WIN,0,0,0,2,Bob,Essensa,Bob Essensa
evansja01,1949,NYR,0,0,0,2,Jack,Evans,Jack Evans
evansjo01,1980,PHI,0,0,0,2,John Paul,Evans,John Paul Evans
evanspa01,1977,TOR,0,0,0,2,Paul,Evans,Paul Evans
evanssh01,1985,STL,0,0,0,2,Shawn,Evans,Shawn Evans
evasode01,1983,WAS,0,0,0,2,Dean,Evason,Dean Evason
fankhsc01,2000,ATL,0,0,0,2,Scott,Fankhouser,Scott Fankhouser
farkaje01,2000,TOR,0,0,0,2,Jeff,Farkas,Jeff Farkas
farremi01,2002,WAS,0,0,0,2,Mike,Farrell,Mike Farrell
farrro01,1973,BUF,0,0,0,2,Rocky,Farr,Rocky Farr
faveldo01,1969,PHI,0,0,0,2,Doug,Favell,Doug Favell
fehrer01,2005,WAS,0,0,0,2,Eric,Fehr,Eric Fehr
felsnde01,1994,STL,0,0,0,2,Denny,Felsner,Denny Felsner
fentopa01,1986,NYR,0,0,0,2,Paul,Fenton,Paul Fenton
ferenbr01,2006,CAL,0,0,0,2,Brad,Ference,Brad Ference
ferguge01,1982,PIT,0,0,0,2,George,Ferguson,George Ferguson
fernama01,2003,MIN,0,0,0,2,Manny,Fernandez,Manny Fernandez
fernama01,2008,BOS,0,0,0,2,Manny,Fernandez,Manny Fernandez
fernema01,1988,BUF,0,0,0,2,Mark,Ferner,Mark Ferner
ferrape01,1997,NYR,0,0,0,2,Peter,Ferraro,Peter Ferraro
festebr01,2011,WPG,0,0,0,2,Brett,Festerling,Brett Festerling
fibigje01,2002,SJS,0,0,0,2,Jesse,Fibiger,Jesse Fibiger
